date,close,volume,open,high,low
1/24/2018,39.9,1362236,39.91,40.35,39.82
1/25/2018,40.19,1133549,40.03,40.19,39.66
1/26/2018,40.86,850396,40.23,40.87,39.95
1/29/2018,41.22,1135822,40.73,41.32,40.7215
1/30/2018,40.89,1577529,40.95,41.3,40.63
1/31/2018,40.5,1359662,41.04,41.32,40.45
2/1/2018,41.37,914699,40.44,41.42,40.31
2/2/2018,40.8,2559602,42.53,42.7399,40.8
2/5/2018,40.34,1613446,40.41,41.41,40.18
2/6/2018,39.75,2404160,39.56,40.46,38.93
2/7/2018,40.1,2720534,39.69,40.54,39.65
2/8/2018,37.3,4600302,41,41.44,36.5
2/9/2018,35,5688011,36.67,37.44,33.63
2/12/2018,35.93,3239374,35.36,36.17,34.8066
2/13/2018,36.22,2055480,35.78,36.45,35.31
2/14/2018,36.69,1287641,35.97,37.1,35.86
2/15/2018,37.02,1223093,36.92,37.08,36.3025
2/16/2018,36.71,996685,36.61,37.2,36.45
2/20/2018,36.76,930753,36.27,36.93,36.27
2/21/2018,36.46,1112532,36.85,37.37,36.46
2/22/2018,36.61,787620,36.57,36.96,36.43
2/23/2018,37.2,834545,36.93,37.3,36.93
2/26/2018,37.3,1200018,37.2,37.54,36.88
2/27/2018,36.84,1288692,37.3,37.41,36.81
2/28/2018,36.82,1628268,36.98,37.4,36.68
3/1/2018,38.13,1898247,37.01,38.32,36.85
3/2/2018,39.18,1716808,37.85,39.3,37.66
3/5/2018,41.65,2774861,40.11,41.69,39.59
3/6/2018,41.94,2038342,41.73,42.84,41.5
3/7/2018,41.59,1138252,41.58,42.27,41.41
3/8/2018,41.75,720071,41.7,41.92,41.3
3/9/2018,42.4,762749,42,42.55,42
3/12/2018,42.59,1018525,42.4,42.74,41.91
3/13/2018,42.3,844291,42.68,42.71,42.03
3/14/2018,42.45,665433,42.38,42.595,42
3/15/2018,42.36,1076962,42.45,42.6,42.04
3/16/2018,42.01,1366681,42.43,42.82,42
3/19/2018,42.45,947227,41.94,42.58,41.62
3/20/2018,42.14,1181798,42.34,42.48,41.84
3/21/2018,41.94,832627,42.05,42.57,41.94
3/22/2018,40.71,1022214,41.5,41.82,40.71
3/23/2018,39.9,1045281,40.75,41.01,39.89
3/26/2018,40.73,832940,40.46,40.75,39.935
3/27/2018,39.57,1185705,40.54,40.82,39.47
3/28/2018,38.75,1485729,39.43,39.65,38.65
